Conference Name,Conference Series,Link,Categories,When,Where,Submission Deadline,Notification Due,Final Version Due,Abstract Registration Due
 ALA  2016 : 42nd Annual Conference of the African Literature Association,N/A,http://ala2016.com,[],"Apr 6, 2016 - Apr 9, 2016","Atlanta, GA","May 6, 2015","Jan 15, 2016",,
 IJISL  2016 : International Journal of Information Studies & Libraries {IJISL},N/A,http://ijisl.weebly.com/,[],N/A,N/A,TBD,,,
 IJAETS  2015 : International Journal on Advances in Engineering Technology and Science,N/A,http://ijaets.in/ojs/index.php/ijaets/about/submissions,"['engineering', 'technology', 'science']",N/A,N/A,"Dec 15, 2015","Dec 17, 2015","Dec 20, 2015",
" BIZ  2016 : The Second International Conference on Big-data, Internet of things, and Zero-size intelligence",N/A,http://sdiwc.net/conferences/biz2016/,"['big-data', 'internet of things', 'zero-size intelligence', 'big data management']","Jul 26, 2016 - Jul 28, 2016","University of Salford, MediaCityUK","Jun 15, 2016","Jun 21, 2016","Jul 16, 2016",
 Modularity - C4WP  2016 : Modularity'16 - Call for Workshops Papers,N/A,http://2016.modularity.info/track/modularity-2016-workshops,['modularity'],"Mar 14, 2016 - Mar 14, 2016","Málaga, Spain","Jan 15, 2016","Feb 3, 2016","Feb 12, 2016",
 IEEE Transactions Computers /Emerg. Top.  2016 : IEEE Transactions Special Issue on Innovation in Reconfigurable Computing Fabrics: from Devices to Architectures,N/A,http://cal.ucf.edu/callforpaper.html,"['reconfigurable', 'FPGA', 'emerging spintronics pcm', 'reliability']",N/A,N/A,"May 10, 2016","Jul 11, 2016","Aug 31, 2016",
" FMML  2016 : WCCI2016 Special Session on Fuzzy-based methods for machine learning: data preprocessing, learning models and their applications",N/A,http://dicits.ugr.es/FuzzML.html,"['machine learning', 'data mining', 'pattern recognition', 'big data']","Jul 25, 2016 - Jul 29, 2016","Vancouver, Canada","Jan 15, 2016","Mar 15, 2016","Apr 15, 2016",
" WiOpt  2016 : 14th International Symposium on Modeling and Optimization in Mobile, Ad Hoc and Wireless Networks","Modeling and Optimization in Mobile, Ad-Hoc and Wireless Networks",http://www.wi-opt.org/callforpapers.html,"['wireless networks', 'optimization', 'network modeling']","May 9, 2016 - May 13, 2016","Tempe, Arizona, USA","Dec 18, 2015","Feb 8, 2016","Mar 8, 2016","Dec 11, 2015"
 SIGCOMM  2016 : the flagship annual conference of the ACM Special Interest Group on Data Communication,"Conference on Applications, Technologies, Architectures, and Protocols for Computer Communication",http://conferences.sigcomm.org/sigcomm/2016/cfp.php,['data communication network'],"Aug 22, 2016 - Aug 26, 2016","Salvador, Brazil","Jan 29, 2016","Apr 22, 2016","May 31, 2016","Jan 22, 2016"
 GCILALC  2016 : UT Austin XXII Graduate Colloquium of Iberian and Latin American Languages and Cultures,N/A,N/A,"['linguistics', 'language', 'literature', 'cultural studies']","Mar 24, 2016 - Mar 26, 2016","Austin, Texas","Dec 15, 2015",,,
" UNM CLCS  2016 : Home (Alone): An Interrogation of the Familiar, Transitory Space, and the Contours of the Self",N/A,http://fll.unm.edu/clcs-graduate-conference/index.php,"['comp literature', 'cultural studies', 'graduate']","Apr 1, 2016 - Apr 2, 2016","Albuquerque, New Mexico","Jan 30, 2016","Feb 6, 2016",,
 IJASCA Special Issue  2016 : Special Issue on  Big Data Pattern Computing and Analysis of Machine Learning Algorithms,N/A,http://www.home.ijasca.com/special-issue/,"['machine learning', 'big data computing', 'artificial intelligence', 'computer science']",N/A,N/A,"Jan 31, 2016","Apr 30, 2016","Jul 20, 2016",
" LICOLAR  2017 : Le roman graphique en langues romanes et germaniques. Aspects linguistiques, historiques et culturels",N/A,http://caer.univ-amu.fr/wp-content/uploads/Appel_colloque_LICOLAR2017_10oct2015_depose-le-11oct2015.pdf,"['comics, fumetti, graphic novel', 'ideology, translation', 'text analysis', 'linguistics & its applications']","Apr 6, 2017 - Apr 7, 2017",Aix-en-Provence,"Dec 20, 2015","Feb 20, 2016",,
 SPCOM  2016 : International Confernce on Signal Processing and Communications,N/A,http://www.ece.iisc.ernet.in/~spcom/2016/index.html,[],"Jun 12, 2016 - Jun 15, 2016","Bengaluru, India","Jan 11, 2016","Apr 10, 2016",,
 CTIC  2016 : Computational Topology in Image Context,Computational Topology in Image Context,http://www.lsis.org/ctic2016/,[],"Jun 15, 2016 - Jun 17, 2016","Marseille, France",TBD,,,
 UP  2016 : Following User Pathways: Cross Platform and Mixed Methods Analysis in Social Media Studies ,N/A,http://www.ksri.kit.edu/1516.php,"['social media', 'mixed method analysis', 'research ethics & bias', 'data curation']","May 7, 2016 - May 7, 2016",San Jose,"Jan 21, 2016",,,
" 510(k)/Pre-IDE/IDE and PMA  2016 : Seminar on Preparing Premarket Submissions that secures U.S. FDA Clearances/Approvals: 510(k)/Pre-IDE/IDE and PMA at SFO, CA",N/A,http://bit.ly/preparing-premarket-submissions-SFO  ,"['preparing premarket submission', 'u.s fda laws and regulations', 'u.s fda laws and regulations']","Jan 14, 2016 - Jan 15, 2016",WILL BE ANNOUNCED SOON,TBD,,,
 Diabetes Summit   2016 : 2016 Diabetes Summit ,N/A,https://www.gtcbio.com/conferences/diabetes-summit-overview,[],"Apr 25, 2016 - Apr 27, 2016",Boston,TBD,,,
" Maritime Safety Course  2016 : Conference on Maritime Safety Course 7615 for Shipyard Employment at San Diego, CA",N/A,http://bit.ly/maritime-safety-course-San-Diego,"['osha compliance', 'basic safety and health inform', 'risk management', 'health and safety training sem']","Jan 28, 2016 - Jan 29, 2016","San Diego, CA",TBD,,,
" CLEF  2016 : Conference and Labs of the Evaluation Forum. Information Access Evaluation meets Multilinguality, Multimodality and Interaction",Cross-Language Evaluation Forum,http://clef2016.clef-initiative.eu/,"['information retrieval', 'NLP']","Sep 5, 2016 - Sep 8, 2016","Évora, Portugal","Apr 8, 2016","May 15, 2016","Jun 17, 2016",
  GMP Compliance for Pharmaceutical Quali  2016 : Seminar on GMP Compliance for Pharmaceutical Quality Control Laboratories at Singapore,N/A,http://bit.ly/GMP-compliance-pharmaceutical ,"['gmp compliance', 'gmp requirements', 'gmp compliance seminars 2016', 'statistical quality control']","Jan 21, 2016 - Jan 22, 2016","Mandarin Orchard Singapore ,333 Orchard",TBD,,,
 IWUM  2015 : International Workshop on Modelling and Control of Dynamical Systems under Uncertainty,N/A,http://unmod.sau.int/index.html,"['computer science', 'uncertainty modelling', 'fuzzy', 'optimization']","Dec 14, 2015 - Dec 16, 2015","South Asian University, New Delhi","Dec 8, 2015",,,
" Safety, Health & Environment Management   2016 : How to build a complete Safety, Health & Environment Management System through Standards & Practices - San Diego, CA",N/A,http://bit.ly/health-environment-management-system-San-Diego,"['health & environment managemen', 'sh & e management system', 'health and environmental', 'safety']","Jan 28, 2016 - Jan 29, 2016","WILL BE ANNOUNCED SOON, San Diego, CA",TBD,,,
 CoNLL  2016 : The SIGNLL Conference on Computational Natural Language Learning,N/A,http://www.conll.org/,['NLP'],"Aug 11, 2016 - Aug 12, 2016","Berlin, Germany","May 6, 2016","Jun 1, 2016",,
 PolText  2016 : International Conference on the  Advances in Computational Analysis of Political Text,N/A,http://www.poltext2016.net,"['computational linguistics', 'natural language processing', 'information extraction', 'topic modeling']","Jul 14, 2016 - Jul 16, 2016","Dubrovnik, Croatia","Feb 1, 2016","Mar 15, 2016","Jun 3, 2016",
 SECRYPT  2016 : The 13th International Conference on Security and Cryptography,International Conference on Security and Cryptography,http://www.secrypt.icete.org/,"['security', 'cryptography', 'computer science']","Jul 26, 2016 - Jul 28, 2016","Lisbon, Portugal","Mar 1, 2016","May 18, 2016","Jun 2, 2016",
 AppSecEU  2016 : OWASP AppSec Europe 2016,N/A,http://2016.appsec.eu/important-dates/call-for-papers/,"['security', 'software security', 'web security', 'mobile security']","Jun 27, 2016 - Jul 1, 2016",Rome,"Jan 15, 2016","Feb 29, 2016",,
 Regulating Big Data  2016 : Call for Papers–Symposium on Regulating Big Data -Cleveland State Law Review,N/A,N/A,"['data', 'regulating data', 'privacy', 'regulation']","Apr 8, 2016 - Apr 8, 2016",Cleveland Marshall College of Law,"Feb 15, 2016","Feb 8, 2016","Jul 25, 2016","Feb 1, 2016"
 SCC  2016 : SCC 2016 - Symposium for Combustion Control,N/A,http://www.scc.rwth-aachen.de,"['automotive engineering', 'mechanical engineering', 'control', 'engineering']","Jun 15, 2016 - Jun 16, 2016","Aachen, Germany","Feb 12, 2016",,,
 IEEE BIOT  2016 : IEEE workshop on Big Data Management for the Internet of Things,N/A,http://staging.computer.org/web/compsac2016/biot,"['internet of things', 'M2M', 'big data', 'cyber physical']","Jun 10, 2016 - Jun 14, 2016","Atlanta, USA","Mar 18, 2016","Mar 28, 2016","Apr 7, 2016",
 UIC  2016 : 13th International Conference on Ubiquitous Intelligence and Computing,Ubiquitous Intelligence and Computing,http://uic2016.sciencesconf.org/,"['big data', 'personalization', 'pervasive computing', 'social networks']","Jul 18, 2016 - Jul 21, 2016","Toulouse, France","Mar 25, 2016","May 6, 2016","May 20, 2016",
 ITMS  2016 :  (ITMS 2016)2016 6th International Conference on Information Technology for Manufacturing Systems,N/A,http://www.itms-conf.com/,"['information', 'technology', 'manufacturing', 'systems']","May 10, 2015 - May 11, 2015","Prague, Czech republic",TBD,,,
 BSidesSF  2016 : Security BSides San Francisco 2016,N/A,https://bsidessf.com/cfp.html,"['security', 'bsides', 'infosec', 'privacy']","Feb 28, 2016 - Feb 29, 2016","San Francisco, CA","Jan 10, 2016","Jan 31, 2016",,
 ESE  2016 : 2016 6th International Conference on Education and Sports Education ,N/A,http://www.ese-conf.com/,"['social science', 'education', 'sports education', 'sports']","Mar 22, 2016 - Mar 23, 2016","Kuala Lumpur, Malaysia","Feb 1, 2016","Feb 15, 2016","Mar 1, 2016","Mar 1, 2016"
 ParLearning  2016 : The 5th International Workshop on Parallel and Distributed Computing for Large Scale Machine Learning and Big Data Analytics,N/A,http://parlearning.ecs.fullerton.edu/,"['data mining', 'machine learning', 'artificial intelligence', 'parallel algorithms']","May 27, 2016 - May 27, 2016","Chicago, Illinois, USA","Jan 22, 2016","Feb 12, 2016","Feb 26, 2016",
" Disposition of Records  2016 : Conference on Disposition of Records and Records Retention for Medical Records, Including Electronic Records",N/A,http://bit.ly/Disposition-of-Records-and-Records-Retention-for-Medical-Records,"['human research protections', 'hipaa security rule', 'importance of health and safet', 'health and safety training']","Jan 12, 2016 - Jan 12, 2016",Online Event,"Jan 11, 2016",,,
 Auditing Physician Contracts  2016 : Conference on Auditing Physician Contracts Under the New 2016 Stark Rules,N/A,http://bit.ly/Auditing-Physician-Contracts-Under-the-New-2016-Stark-Rules,"['new 2016 stark rules', 'stark rules 2016 webinar', '2016 stark law update', 'stark rules and regulations']","Jan 14, 2016 - Jan 14, 2016",Online Event,"Jan 13, 2016",,,
 2016 HIPAA Changes  2016 : Conference on 2016 HIPAA Changes,N/A,http://bit.ly/2016-HIPAA-Changes,"['hipaa laws', '2016 hipaa changes', 'hipaa updates 2016', 'new hipaa audit program']","Jan 14, 2016 - Jan 14, 2016",Online Event,"Jan 13, 2016",,,
" ICCCSIT  2016 : The International Conference on Communications, Computer Science and Information Technology ",N/A,http://www.icccsit.org/,"['mobile & cloud computing', 'information technology', 'software applications', 'networkings applications']","Mar 12, 2016 - Mar 14, 2016","Dubai, United Arab Emirates","Dec 20, 2015","Jan 5, 2016","Feb 28, 2016","Feb 10, 2016"
" HIPAA Compliance Fundraising  2016 : Conference on HIPAA Compliance Fundraising: What You Need to Know, What You Need to Do",N/A,http://bit.ly/HIPAA-Compliance-Fundraising,"['hipaa compliance fundraising', 'hipaa regulations', 'compliance requirements', 'hipaa rules']","Jan 21, 2016 - Jan 21, 2016",Online Event,"Jan 20, 2016",,,
 HIPAA -Texting and Emailing  2016 : Conference on HIPAA -Texting and Emailing,N/A,http://bit.ly/HIPAA-Texting-and-Emailing,"['hipaa texting and emailing', 'texting hipaa compliant', 'hipaa hitech regulations', 'hipaa compliance']","Jan 26, 2016 - Jan 26, 2016",Online Event,"Jan 25, 2016",,,
 The Roles And Responsibilities  2016 : Conference on The Roles And Responsibilities of a HIPAA Privacy & Security Officer,N/A,http://bit.ly/The-Roles-And-Responsibilities-of-a-HIPAA-Privacy,"['hipaa regulations', 'hipaa compliance training', 'hipaa security', 'hipaa privacy']","Jan 20, 2016 - Jan 20, 2016",Online Event,"Jan 20, 2016",,,
" IC3CM  2016 : 2016 International Conference on Crystalline, Ceramic and Composite Materials (EI & Scopus)",N/A,http://www.ic3cm.net/,[],"May 12, 2016 - May 14, 2016","Seoul, South Korea","Apr 6, 2016",,,
 Urb-IoT  2016 : 2nd EAI International Conference on IoT in Urban Space,N/A,http://urbaniot.org/2016/show/cf-participation,"['internet of things', 'mobility technologies', 'e-cities', 'urban analytics']","May 24, 2016 - May 25, 2016",Tokyo,"Feb 29, 2016","Mar 18, 2016","Apr 8, 2016",
 CHINACOM  2016 : 11th EAI International Conference on Communications and Networking in China,N/A,http://chinacom.org/2016/show/home,"['ICT', 'wireless communications', 'machine2machine', 'information security']","Sep 24, 2016 - Sep 26, 2016",ChongQing China,"May 8, 2016","Jul 3, 2016","Jul 31, 2016",
 IJGCA  2016 : International Journal of Grid Computing & Applications,N/A,http://www.airccse.org/journal/ijgca/ijgca.html,"['grid computing', 'computing', 'autonomic computing', 'web 2.0']",N/A,N/A,"Dec 10, 2016","Jan 10, 2017","Jan 18, 2017",
 APF  2016 : Annual Privacy Forum,N/A,http://privacyforum.eu/,"['privacy', 'computer science', 'policy', 'it security']","Sep 7, 2016 - Sep 8, 2016",Frankfurt,"Mar 31, 2016","May 10, 2016","May 31, 2016",
" Social Media, Marketing & Websites  2016 : Conference on Social Media, Marketing & Websites",N/A,http://bit.ly/Social-Media-Marketing-Websites,"['healthcare marketing', 'social media marketing', 'social media marketing confere']","Jan 27, 2016 - Jan 27, 2016",Online Event,"Jan 26, 2016",,,
 EAI Endorsed Transactions on ICPA  2016 : EAI Endorsed Transactions on Intelligent Communication Protocols and Algorithms | Call for Papers ,N/A,http://eai.eu/transaction/intelligent-communication-protocols-and-algorithms,"['cognitive networks', 'communication algorithms', 'communication prediction', 'intelligent communication met']",N/A,N/A,TBD,,,
 WICON  2016 : 9th EAI International Wireless Internet Conference,International Wireless Internet Conference,http://wicon.org/2016/show/home,"['wireless internet', 'network security', 'emerging technologies', 'green communications']","Dec 19, 2016 - Dec 21, 2016",SanYa China,"Aug 1, 2016","Oct 15, 2016","Nov 15, 2016",
 ICGREEN  2016 : 5th Int. Conference on Green IT Solutions,N/A,http://www.icgreen.org,"['ICT FOR SUSTAINABLE SYSTEMS', 'SOFTWARE ENERGY MANAGEMENT', 'green it', 'green networking']","Jun 20, 2016 - Jun 21, 2016","Rhodes, Greece","Mar 7, 2016","Apr 19, 2016","May 2, 2016",
 SE4GT'16@ISAmI  2016 : Workshop on Smart Environments for Gerontechnology and e-Therapy (SE4GT'16)@ISAmI'16,N/A,http://www.isami-conference.net/workshops/se4gt,"['gerontechnology', 'smart environments', 'human computer interaction', 'artificial intelligence']","Jun 1, 2016 - Jun 3, 2016","Sevilla, Spain","Jan 18, 2016","Feb 22, 2016","Mar 7, 2016",
 SIGMAP  2016 : The 13th International Conference on Signal Processing and Multimedia Applications – SIGMAP 2016,International Conference on Signal Processing and Multimedia Applications,http://www.sigmap.icete.org/,"['signal processing', 'multimedia', 'computer science']","Jul 26, 2016 - Jul 28, 2016","Lisbon, Portugal","Mar 1, 2016","May 18, 2016","Jun 2, 2016",
 BMSD  2016 : 6th Int. Symposium on Business Modeling and Software Design,Business Modeling and Software Design,http://www.is-bmsd.org,"['information systems', 'business modeling', 'software engineering', 'business-it alignment']","Jun 20, 2016 - Jun 22, 2016","Rhodes, Greece","Mar 7, 2016","Apr 19, 2016","May 2, 2016",
 Recon17.2:Fantasy Sports  2016 : [UPDATE] Reconstruction 17.2: Fantasy Sports,N/A,N/A,"['popular culture studies', 'cultural studies', 'sports studies', 'game studies']",N/A,N/A,"Feb 1, 2016","Mar 1, 2016","Aug 1, 2016",
 Senseasia 2016   2016 : The 2nd Asian Sensory and Consumer Research Symposium,N/A,http://www.senseasia.elsevier.com/,"['food science', 'life sciences', 'sensory', 'food quality & preference']","May 15, 2016 - May 17, 2016","Shanghai, China","Jan 8, 2016",,,
 BCTCS  2016 : 32nd British Colloquium of Theoretical Computer Science 2016,N/A,https://sites.google.com/a/monoid.at/bctcs-2016/,"['computer science', 'cs theory', 'workshop']","Mar 22, 2016 - Mar 24, 2016","Belfast, NI, United Kingdom","Feb 15, 2016",,"Mar 22, 2016",
