Conference Name,Conference Series,Link,Categories,When,Where,Submission Deadline,Notification Due,Final Version Due,Abstract Registration Due
 ICEBE  2016 : 2016 2nd International Conference on Environment and Bio-Engineering,N/A,http://www.icebe.org/,"['biotechnology', 'environment', 'engineering', 'environmental engineering']","Jan 12, 2016 - Jan 14, 2016","Penang, Malaysia","Nov 1, 2015","Nov 20, 2015","Dec 10, 2015",
 ICPPE  2016 : 2016 3rd International Conference on Petroleum and Petrochemical Engineering,N/A,http://www.icppe.org/,"['energy', 'engineering', 'renewable energy', 'chemistry']","Jan 12, 2016 - Jan 14, 2016","Penang, Malaysia","Nov 1, 2015","Nov 20, 2015","Dec 10, 2015",
 Kaleidoscope  2015 : ITU Kaleidoscope 2015 - Trust in the Information Society,N/A,http://www.itu.int/en/ITU-T/academia/kaleidoscope/2015/Pages/default.aspx,"['applications and services', 'standards', 'network infrastructure', 'icts']","Dec 9, 2015 - Dec 11, 2015","Barcelona, Spain","Jul 20, 2015","Sep 18, 2015","Oct 9, 2015",
" ICBBB  2016 : 2016 6th International Conference on Bioscience, Biochemistry and Bioinformatics -- Ei Compendex",N/A,http://www.icbbb.org/,"['biology', 'bioinformatics', 'chemistry', 'biotechnology']","Jan 23, 2016 - Jan 25, 2016","Pattaya, Thailand","Nov 10, 2015","Nov 30, 2015","Dec 15, 2015",
 ACSI  2015 : 2nd Advances in Computer Science and Informatics,N/A,http://csen-scoop.org/acsi/,"['computer science', 'informatics', 'information technology', 'engineering']","Nov 7, 2015 - Nov 8, 2015","Istanbul, Turkey",TBD,,,
 ACNNS  2015 : 2nd Advances in Computer Networks and Network Security,N/A,http://csen-scoop.org/acnns/index.php,"['networks', 'engineering', 'network security', 'computer engineering']","Nov 7, 2015 - Nov 8, 2015","Istanbul, Turkey",TBD,,,
 ACSE  2015 : 2nd Advances in Computer and Software Engineering,N/A,http://csen-scoop.org/acse/,"['computer engineering', 'software engineering', 'engineering', 'computer science']","Nov 7, 2015 - Nov 8, 2015","Istanbul, Turkey",TBD,,,
  GROWN   2015 : The 3ed International Workshop on GReen Optimized Wireless Networks ,N/A,http://events.kustar.ac.ae/grown2015/,"['wireless networks', 'green networks', 'green communications', 'energy efficient']","Oct 19, 2015 - Oct 19, 2015","Abu Dhabi, UAE","Jul 18, 2015","Aug 15, 2015","Aug 31, 2015",
 CONCUR-YR  2015 : Young Researchers Workshop on Concurrency Theory,N/A,http://cimini.info/yr-concur2015/,"['formal methods', 'concurrency theory', 'theoretical computer science', 'logic']","Sep 5, 2015 - Sep 5, 2015",Madrid,"Jul 13, 2015","Jul 18, 2015","Jul 18, 2015",
 BIOCULTURAL   2015 : International Conference on Sustainability in Architectural Cultural Heritage,N/A,http://cyprusconferences.org/biocultural2015,"['architecture', 'built environment', 'cultural heritage', 'urban & rural']","Dec 11, 2015 - Dec 12, 2015","Limassol, Cyprus","Jul 10, 2015","Jul 22, 2015","Sep 15, 2015",
 MEDICON  2016 : Mediterranean Conference On Medical And Biological Engineering And Computing,N/A,http://medicon2016.org/,"['medical science', 'medical engineering', 'medical computing', 'medical & biolgical']","Mar 31, 2016 - Apr 2, 2016","Paphos, Cyprus","Sep 15, 2015","Nov 30, 2015",,
 IWIP  2015 : 3rd International Workshop on Image Processing,N/A,http://rdsp-scoop.org/iwip/,"['image processing', 'electrical engineering', 'engineering', 'computing']","Nov 7, 2015 - Nov 8, 2015","Istanbul, Turkey",TBD,,,
 MELECON  2016 : 18th IEEE Mediterranean Electrotechnical Conference,N/A,http://melecon2016.org,"['electrotechnology', 'information & communication', 'technology']","Apr 18, 2016 - Apr 20, 2016","Limassol, Cyprus","Sep 15, 2015","Nov 30, 2015",,
 BFX   2015 : BFX Conference 2015: Analogue to Post-Digital,N/A,https://bfxconf.bournemouth.ac.uk/index.php?conference=BFX&schedConf=BFX2015&page=schedConf&op=cfp,"['digital humanities', 'film', 'animation', 'technology']","Sep 26, 2015 - Sep 27, 2015",Bournemouth,"Aug 30, 2015","Aug 30, 2015","Aug 30, 2015",
 IWBE  2015 : 2nd International Workshop on Biomedical Engineering and Bioinformatics,N/A,http://rdsp-scoop.org/iwbe/,"['biomedical engineering', 'bioinformatics', 'bioengineering', 'engineering']","Nov 7, 2015 - Nov 8, 2015","Istanbul, Turkey",TBD,,,
 ICGCE  2016 :  2016 3rd International Conference on Geological and Civil Engineering,N/A,http://www.icgce.org/,"['civil engineering', 'engineering', 'conference', 'design']","Jan 12, 2016 - Jan 14, 2016","Penang, Malaysia","Nov 1, 2015","Nov 20, 2015","Dec 10, 2015",
 ADDM  2015 : 2nd Advances in Database and Data Mining,N/A,http://csen-scoop.org/addm/,"['database', 'data mining', 'cloud computing', 'engineering']","Nov 7, 2015 - Nov 8, 2015","Istanbul, Turkey",TBD,,,
 IWAI  2015 : 3rd International Workshop on Artificial Intelligence,N/A,http://rarm-scoop.org/iwai/,"['artificial intelligence', 'computer engineering', 'robotics', 'engineering']","Nov 7, 2015 - Nov 8, 2015","Istanbul, Turkey",TBD,,,
 PLDI  2016 : Programming Language Design and Implementation,Programming Language Design and Implementation,http://conf.researchr.org/track/pldi-2016/pldi-2016-papers#Instructions-for-Authors,[],"Jun 13, 2016 - Jun 17, 2016","Santa Barbara, California, United States","Nov 20, 2015","Jan 20, 2016","Apr 15, 2016",
 AES  2015 : 3rd Advances in Electromagnetic Science,N/A,http://aes-scoop.org/,"['electrical engineering', 'electromagnetics science', 'electronics', 'engineering']","Nov 7, 2015 - Nov 8, 2015","Istanbul, Turkey",TBD,,,
 INCT  2015 : 3rd Innovations in Communication Theory,N/A,http://inct-scoop.org/,"['communications', 'communication theory', 'communication technology', 'engineering']","Nov 7, 2015 - Nov 8, 2015","Istanbul, Turkey",TBD,,,
 IJAEIS  2016 : CFP IJAEIS Special issue,N/A,https://sites.google.com/site/sandrobimonte/ijaeis,[],N/A,N/A,"Sep 15, 2015","Nov 1, 2015",,
 RDSP  2015 : 3rd Recent Developments in Signal Processing,N/A,http://rdsp-scoop.org/,"['signal processing', 'electrical engineering', 'engineering', 'computer engineering']","Nov 7, 2015 - Nov 8, 2015","Istanbul, Turkey",TBD,,,
 ICMM  2016 : 2016 7th International Conference on Mechatronics and Manufacturing,N/A,http://www.icmm.org/,"['mechatronics', 'manufacturing', 'materials', 'energy']","Jan 13, 2016 - Jan 14, 2016",Singapore,"Nov 25, 2015","Dec 10, 2015","Dec 20, 2015",
" ICAMD  2016 : 2016 International Conference on Advances in Mechanical Design - SCOPUS, Ei Compendex",N/A,http://www.icamd.org/,"['mechanical engineering', 'machine learning', 'engineering', 'robotics']","Jan 13, 2016 - Jan 14, 2016",Singapore,"Nov 25, 2015","Dec 10, 2015","Dec 20, 2015",
" CENTRIC  2015 : The Eighth International Conference on Advances in Human-oriented and Personalized Mechanisms, Technologies, and Services ",N/A,http://www.iaria.org/conferences2015/CENTRIC15.html,['information retrieval'],"Nov 15, 2015 - Nov 20, 2015","Barcelona, Spain","Jul 12, 2015","Aug 6, 2015","Oct 4, 2015",
 OIIBF Conference  2015 : International Conference on Islamic Banking and Finance,N/A,http://www.oiibf.org.uk,"['banking', 'finance', 'religion', 'islam']","Sep 20, 2015 - Sep 20, 2015","Oxford, UK",TBD,,,
 BMC  2016 : South Asian Journal of Business and Management Cases,N/A,http://bmc.sagepub.com/,[],N/A,N/A,"Jan 31, 2016","Jan 31, 2016","Jan 31, 2016",
 ICAPM  2016 : 2016 6th International Conference on Applied Physics and Mathematics--Scopus,N/A,http://www.icapm.org/,"['physics', 'mathematics', 'biomedical', 'materials']","Jan 13, 2016 - Jan 14, 2016",Singapore,"Nov 25, 2015","Dec 10, 2015","Dec 20, 2015",
 CTCM  2015 : International Conference on Control Theory and Computer Modelling,N/A,http://csen2015.org/ctcm/index.html,"['control', 'modelling', 'automation', 'computer engineering']","Aug 28, 2015 - Aug 29, 2015","Dubai , UAE","Jul 13, 2015","Aug 13, 2015","Aug 20, 2015",
 RARM  2015 : 3rd Recent Advances in Robotics and Mechatronics,N/A,http://rarm-scoop.org/,"['robotics', 'mechatronics', 'electrical engineering', 'engineering']","Nov 7, 2015 - Nov 8, 2015","Istanbul, Turkey",TBD,,,
 ACE  2015 : 3rd Advances in Control Engineering,N/A,http://ace-scoop.org/,"['control engineering', 'engineering', 'electrical engineering', 'electronics']","Nov 7, 2015 - Nov 8, 2015","Istanbul, Turkey",TBD,,,
 MELT  2015 : 5th International Workshop on Mobile Entity Localization and Tracking in GPS-less Environments,N/A,https://sites.google.com/site/meltworks/home,"['GIS', 'mobile', 'spatial data']","Nov 3, 2015 - Nov 3, 2015","Seattle, WA, USA","Aug 31, 2015","Sep 18, 2015","Sep 28, 2015",
 SE4SS  2015 : International Workshop on Software Engineering for Social Sustainability,N/A,http://sustainabilitydesign.org/se4ss/,"['software engineering', 'sustainability', 'social sustainability']","Sep 7, 2015 - Sep 9, 2015","Copenhagen, Denmark","Aug 20, 2015","Aug 25, 2015","Sep 1, 2015",
 RDW  2015 : 4th Conference of the Regulating for Decent Work Network,N/A,http://www.rdw2015.org/pages/call-for-abstracts,"['worker protection', 'income security', 'labour market regulation/dev', 'vulnerable workers']","Jul 8, 2015 - Jul 10, 2015",Geneva,"May 31, 2015","Mar 31, 2015","May 31, 2015","Jan 31, 2015"
 L@S  2016 : Learning at Scale,N/A,http://learningatscale.acm.org,[],"Apr 25, 2016 - Apr 26, 2016","University of Edinburgh, Scotland","Nov 1, 2015","Dec 14, 2015",,
 DASFAA  2016 : 21st International Conference on Database Systems for Advanced Applications ,Database Systems for Advanced Applications,http://theory.utdallas.edu/DASFAA2016/,[],"Apr 16, 2016 - Apr 19, 2016","Dallas, Texas, USA","Oct 19, 2015","Jan 15, 2016","Jan 31, 2016",
 BRJ  2015 : Jindal Journal of Business Research ,N/A,http://brj.sagepub.com/,"['business & management', 'finance & accounting', 'human resources management', 'corporate governance: corporat']",N/A,N/A,"Nov 30, 2015",,,
 HEPRAN  2015 : 12th Annual National Conference of Health Promotion Research Association Of Nigeria: Theme:  Re-Emerging and Emerging Diseases in Africa,N/A,http://www.hepran.org,[],"Oct 14, 2015 - Oct 17, 2015","University of Uyo, Akwa-Ibom, Nigeria","Sep 30, 2015",,,"Jul 15, 2015"
" CIIRT  2015 : I CONGRESO INTERNACIONAL DE INGENIERÍA, RETOS Y TENDENCIAS ",N/A,http://www.americana.edu.co/ciirt2015/,[],"Nov 13, 2015 - Nov 14, 2015",Barranquilla,"Jul 31, 2015","Aug 15, 2015","Sep 30, 2015","Jul 1, 2015"
" ICIIP  2015 : Third International Conference on Image Information Processing, December 10 - 13, 2015",N/A,http://www.juit.ac.in/iciip_2015/index.php,['image processing'],"Dec 10, 2015 - Dec 13, 2015","Shimla, INDIA","Aug 30, 2015","Oct 31, 2015","Nov 20, 2015",
" CE  2016 : 4th Cancer Epigenetics Conference (November 16-17, 2015, San Francisco, CA)",N/A,https://www.gtcbio.com/conferences/cancer-epigenetics-overview?utm_source=4cancerepi&utm_medium=eventlisting&utm_campaign=overview,"['biotechnology', 'biology', 'cancer', 'epigenetics']","Nov 16, 2015 - Nov 17, 2015",Hotel Kabuki,"Oct 16, 2015",,,
 BigCVEn  2015 : 2nd International IEEE Workshop on BIG DATA meets CLOUD and VIRTUALIZED ENVIRONMENT,N/A,http://sitis-conf.org/en/bigcven-2015.php?Preview=ok,"['big data', 'cloud', 'linked data', 'semantic web']","Nov 23, 2015 - Nov 27, 2015","Bangkok, Thailand","Sep 21, 2015","Oct 15, 2015","Oct 22, 2015","Oct 22, 2015"
 ADHM   2016 : IEEE CEC 2016 Special Session on Automated Design: Hyper-Heuristics and Metaheuristics ,N/A,http://titancs.ukzn.ac.za/CEC2016SpecialSession.aspx,[],"Jul 25, 2016 - Jul 29, 2016","Vancouver, Canada","Jan 15, 2016","Mar 15, 2016","Apr 15, 2016",
" ICAEE  2016 : 2016 the 3rd International Conference on Advances in Electronics Engineering (SCOPUS, Ei Compendex)",N/A,http://www.icaee.org/,"['electronics engineering', 'multimedia', 'communications', 'artificial intelligence']","Feb 22, 2016 - Feb 23, 2016",Hongkong,"Dec 10, 2015","Jan 5, 2016","Jan 15, 2016",
 CIComms_SS_KAD  2015 : 2015 IEEE Symposium Series on Computational Intelligence for Communication- Special Session-Knowledge Aided Designs and Optimization in Communication and Computation,N/A,http://ieee-ssci.org.za:8080/static/files/CIComms_SS_KAD.pdf,[],"Dec 7, 2015 - Dec 10, 2015","CAPE TOWN, SOUTH AFRICA","Jul 14, 2015","Sep 4, 2015","Oct 4, 2015",
 ICMLC  2016 : 2016 8th International Conference on Machine Learning and Computing,N/A,http://www.icmlc.org/,"['machine learning', 'computing', 'bioinformatics', 'information']","Feb 22, 2016 - Feb 23, 2016",Hongkong,"Dec 20, 2015",,,
 ICICA  2016 : 2016 The 5th International Conference on Information Computer Application,International Conference on Information Computing and Applications,http://www.icica.org/,"['information technology', 'computer science', 'algorithms', 'data mining']","Jan 18, 2016 - Jan 19, 2016","Brisbane, Australia","Oct 30, 2015","Nov 20, 2015","Dec 5, 2015",
 ICEEN  2016 : 2016 4th International Conference on Electrical Energy and Networks - EiCompendex and Scopus,N/A,http://www.iceen.org/,"['electrical engineering', 'energy', 'networks', 'power']","Feb 18, 2016 - Feb 19, 2016","Nice, France","Dec 20, 2015","Jan 10, 2016","Jan 25, 2016",
 ICCMS  2016 : ICCMS 2016 (The 7th International Conference on Computer Modeling and Simulation),International Conference on Computer Modeling and Simulation,http://www.iccms.org/,"['computer science', 'modeling', 'simulation', 'databases']","Jan 18, 2016 - Jan 19, 2016","Brisbane, Australia","Oct 30, 2015","Nov 20, 2015","Dec 5, 2015",
 UPI ICSE  2015 : The 1st UPI International Conference on Sociology Education,N/A,http://upiicse.conference.upi.edu/pages/home.php,"['sociology', 'education']","Oct 12, 2015 - Oct 12, 2015","Bandung, West Java, Indonesia","Aug 31, 2015","Sep 18, 2015","Sep 30, 2015","Jul 9, 2015"
 ICICN  2016 : 2016 4th International Conference on Information and Computer Networks,N/A,http://www.icicn.org/,"['information', 'computer networks', 'communications', 'software engineering']","Feb 22, 2016 - Feb 23, 2016",Hongkong,"Dec 20, 2015",,,
 ICMRE  2016 : Springer--ICMRE 2016 2nd International Conference on Mechatronics and Robotics Engineering-- Scopus,N/A,http://www.icmre.org/,"['mechatronics', 'robotics', 'biomedical engineering', 'manufacturing']","Feb 18, 2016 - Feb 19, 2016","Nice, France","Jan 17, 2016",,,
 RTSHMP  2016 : Special Issue on Real-Time Scheduling on Heterogeneous Multi-core Processors (Elsevier Microprocessors and Microsystems Journal),N/A,http://www.journals.elsevier.com/microprocessors-and-microsystems/call-for-papers/special-issue-on-real-time-scheduling-on-heterogeneous-multi/,[],N/A,N/A,"Oct 15, 2015","Jan 15, 2016","Feb 15, 2016",
 ICIET  2016 : 2016 4th International Conference on Information and Education Technology,N/A,http://www.iciet.org/,"['information technology', 'education', 'databases', 'artificial intelligence']","Jan 4, 2016 - Jan 6, 2016","Los Angeles, U.S.","Oct 20, 2015","Nov 10, 2015","Nov 25, 2015",
 ICSMO  2016 : 2016 ICSMO-4th International Conference on System Modeling and Optimization,N/A,http://www.icsmo.org/,"['systems', 'modeling', 'optimization']","Feb 18, 2016 - Feb 19, 2016","Nice, France","Dec 25, 2015","Jan 10, 2016","Jan 25, 2016",
" HDPML  2016 :  International Journal of Rough Sets and Data Analysis (IGI Global),  Special Issue On: Handwritten Document Processing using Machine Learning ",N/A,http://www.igi-global.com/calls-for-papers-special/international-journal-rough-sets-data/73546,[],N/A,N/A,"Sep 15, 2015","Nov 15, 2015","Dec 15, 2015",
 ICIIM  2016 : 2016 4th International Conference on Innovation and Information Management,N/A,http://www.iciim.org/,"['innovation', 'information management', 'e-business', 'information systems']","Jan 18, 2016 - Jan 19, 2016","Brisbane, Australia","Oct 30, 2015","Nov 20, 2015","Dec 5, 2015",
" MobilWare  2015 : 7th EAI International Conference on MOBILe Wireless MiddleWARE, Operating Systems, and Applications","Mobile Wireless Middleware, Operating Systems, and Applications",http://mobilware.org/2015/show/home,"['wireless and satellite network', 'software and middleware', 'mobility technologies', 'internet and mobility']","Nov 9, 2015 - Nov 11, 2015",Wuhan,"Jul 31, 2015","Sep 15, 2015","Sep 30, 2015",
 MTPMES  2016 : Special Issue on Methods and Tools for Programming Many-core Embedded Systems (Elsevier Computers & Electrical Engineering Journal),N/A,http://www.journals.elsevier.com/computers-and-electrical-engineering/call-for-papers/call-for-papers-on-special-issue-on-methods-and-tools-for-pr/,[],N/A,N/A,"Dec 30, 2015","Mar 25, 2016","May 1, 2016",
 CSEN  2015 : Second International Conference on Computer Science & Engineering,N/A,http://csen2015.org/index.html,"['information technology', 'cloud computing', 'information security', 'internet']","Aug 28, 2015 - Aug 29, 2015","Dubai , UAE","Jul 13, 2015","Aug 13, 2015","Aug 20, 2015",
 ICKE  2016 : 2016 2nd International Conference on Knowledge Engineering,N/A,http://www.icke.org/,"['knowledge engineering', 'ontology', 'education']","Jan 4, 2016 - Jan 6, 2016","Los Angeles, U.S.","Oct 20, 2015","Nov 10, 2015","Nov 25, 2015",
 EMCA  2016 : Special Issue on Embedded Multi-core Computing and Applications (The Journal of Supercomputing),N/A,http://cse.stfx.ca/~hpcc2015/html/CFP-JOS.pdf,[],N/A,N/A,"Oct 10, 2015","Jan 10, 2016",,
" MIMT  2016 : 2016 7th International Conference on Mechanical, Industrial, and Manufacturing Technologies",N/A,http://www.mimt.us/,"['mechanical engineering', 'industrial', 'manufacturing', 'materials']","Feb 1, 2016 - Feb 3, 2016","Cape Town, South Africa","Dec 15, 2015","Jan 1, 2016","Jan 10, 2016",
 AGILE  2016 : 19th AGILE Conference on Geographic Information Science,Association of Geographic Information Laboratories for Europe Conferences,http://www.agile-online.org/index.php/conference/conference-2016,"['geodata', 'GIS']","Jun 14, 2016 - Jun 17, 2016","Helsinki, Finland","Nov 30, 2015","Jan 18, 2016","Feb 1, 2016",
 SDM  2016 : Sustainable Design and Manufacturing 2016,N/A,http://sdm-16.kesinternational.org/,"['susatainability', 'design', 'manufacturing', 'engineering']","Apr 4, 2016 - Apr 6, 2016","Chania, Greece","Nov 2, 2015","Dec 18, 2015","Jan 8, 2016",
 GeoComputation  2015 : 13th International Conference on GeoComputation,N/A,http://www.geocomputation.org/2015/index.html,['geospatial information scienc'],"May 20, 2015 - May 23, 2015","Richardson, Texas, USA",TBD,,,
 L@S  2016 : L@S 2016: Third Annual ACM Conference on Learning at Scale,N/A,http://learningatscale.acm.org,"['moocs', 'educational data mining', 'data mining', 'learning analytics']","Apr 25, 2016 - Apr 26, 2016","Edinburgh, United Kingdom","Oct 18, 2015","Dec 14, 2015","Jan 14, 2016",
 WEBIST   2016 : The 12th International Conference on Web Information Systems and Technologies – WEBIST 2016,International Conference on Web Information Systems and Technologies,http://www.webist.org/,['computer science'],"Apr 23, 2016 - Apr 25, 2016","Rome, Italy","Dec 7, 2015",,,
 LBS  2015 : 12th Symposium on Location Based Services 2015 (LBS 2015),N/A,http://www.lbs2015.tum.de/index.php?id=3,"['location', 'geospatial information', 'geodata', 'mobile']","Sep 16, 2015 - Sep 18, 2015","Augsburg, Germany","Mar 1, 2015","May 15, 2015",,
 4PAD  2016 : FORMAL APPROACHES TO PARALLEL AND DISTRIBUTED SYSTEMS,N/A,http://www.pdp2016.org/SS2.html,[],"Feb 17, 2016 - Feb 19, 2016","Heraklion Crete, Greec","Aug 9, 2015","Oct 9, 2015",,
 ICFMsquare  2016 : International Conference on Fuzzy Management Methods,N/A,http://fmsquare.org,"['fuzzy logic', 'computer science', 'management']","Sep 29, 2016 - Sep 30, 2016","Fribourg, Switzerland","Jan 31, 2016","Mar 31, 2016","Apr 30, 2016",
 4PAD  2016 : FORMAL APPROACHES TO PARALLEL AND DISTRIBUTED SYSTEMS,N/A,http://www.pdp2016.org/SS2.html,"['parallelism', 'distributed systems', 'formal methods', 'semantics']","Feb 17, 2016 - Feb 19, 2016","Heraklion Crete, Greece","Aug 9, 2015","Oct 19, 2015","Nov 10, 2015",
 ICIMA  2016 : 2016 4th International Conference on Intelligent Mechatronics and Automation,N/A,http://www.icima.org/,"['intelligent systems', 'mechatronics', 'automation', 'biomedical engineering']","Feb 1, 2016 - Feb 3, 2016","Cape Town, South Africa","Dec 15, 2015","Jan 1, 2016","Jan 10, 2016",
 ICII  2016 : 2016 2nd International Conference on Information Management and Industrial Engineering,N/A,http://www.icii.org/,"['information management', 'industrial engineering', 'information systems', 'e-business']","Jan 4, 2016 - Jan 6, 2016","Los Angeles, U.S.","Oct 20, 2015","Nov 10, 2015","Nov 25, 2015",
 ICIIE  2016 : 2016 5th International Conference on Information and Industrial Electronics,N/A,http://www.iciie.org/,"['information technology', 'industrial electronics', 'mechatronics', 'signal processing']","Feb 1, 2016 - Feb 3, 2016","Cape Town, South Africa","Dec 15, 2015","Jan 1, 2016","Jan 10, 2016",
 ICIHRP  2016 : INTERNATIONAL CONFERENCE ON    “INNOVATIVE HR PRACTICES IN                  CORPORATE WORLD”,N/A,http://rcasmanagement.blogspot.in/,[],"Aug 19, 2015 - Aug 19, 2015",Coimbatore,TBD,,,
 ICUTS  2016 : International Conference on URBAN Traffic Safety,N/A,http://www.trafficsafetyconference.com/index.htm,"['traffic safety', 'transportation', 'enforcement', 'healthcare']","Apr 25, 2016 - Apr 28, 2016","Edmonton, Alberta, Canada",TBD,,,
 Hardwear.io  2015 : Hardware Security Conference and Training,N/A,http://hardwear.io/,"['hardware', 'firmware', 'physical', 'SCADA']","Oct 1, 2015 - Oct 2, 2015","The Hague, Netherlands","Jul 15, 2015","Jul 20, 2015",,
 WSED  2016 : World Sustainable Energy Days 2016,N/A,http://www.wsed.at,"['renewable energy', 'energy', 'sustainability']","Feb 24, 2016 - Feb 26, 2016","Wels, Austria","Oct 9, 2015",,,
 SEC-T  2015 : SEC-T,N/A,https://www.sec-t.org/2015/CFP.html,"['security', 'vulnerability', 'hack', 'wireless']","Sep 17, 2015 - Sep 18, 2015","Stockholm, Sweden","Aug 1, 2015",,,
 Pellet  2016 : European Pellet Conference 2016,N/A,http://www.pellets16.eu,"['renewable energy', 'energy efficiency', 'biomass', 'pellets']","Feb 24, 2016 - Feb 2, 2016","Wels, Austria","Oct 9, 2015",,,
 YoungR. EE  2016 : Young Researchers Conference: Energy Efficiency 2016,N/A,http://www.young-researchers.eu,"['renewable energy', 'energy', 'energy efficiency', 'buildings']","Feb 24, 2016 - Feb 24, 2016","Wels, Austria","Oct 9, 2015",,,
 YoungR. Bio  2016 : Young Researchers Conference: Biomass 2016,N/A,http://www.young-researchers.eu,"['renewable energy', 'energy', 'sustainability', 'biomass']","Feb 25, 2016 - Feb 25, 2016","Wels, Austria","Oct 9, 2015",,,
" GCIRE  2016 : The Second International Conferences on Green Computing, Intelligent and Renewable Energies (GCIRE2016)",N/A,http://sdiwc.net/conferences/gcire2016/,"['information technology', 'computer science', 'international conference', '2016']","Feb 24, 2016 - Feb 26, 2016",University of Perpetual Help System DALT,"Jan 24, 2016","Feb 3, 2016","Feb 14, 2016",
 NetSciX  2016 : 2nd International School and Conference on Network Science,N/A,http://netsci-x.net/,"['social networks', 'network science', 'data mining', 'complex systems']","Jan 11, 2016 - Jan 13, 2016",Wroclaw (Poland),"Oct 9, 2015","Oct 29, 2015","Nov 5, 2015",
" LWMOOCs  2015 : 2015 Learning with MOOCs Workshop, Teachers College, Columbia University, New York (Oct 2-3, 2015)",N/A,http://lwmoocs2.weebly.com/,"['moocs', 'educational data mining', 'data mining', 'learning analytics']","Oct 2, 2015 - Oct 3, 2015","Columbia University, New York, USA","Jul 20, 2015","Aug 20, 2015",,
 DSM  2015 : Workshop on Domain-Specific Modeling,N/A,http://www.dsmforum.org/events/DSM15/,"['metamodeling', 'domain-specific languages', 'domain-specific modeling', 'code generation']","Oct 27, 2015 - Oct 27, 2015","Pittsburgh, Pennsylvania, United States","Aug 7, 2015","Sep 7, 2015","Oct 3, 2015",
 IRTPDP  2015 : International Regulatory Trends on Personal Data Protection - II Seminar,N/A,http://networkofcenters.net/event/data-protection-chile-II,"['personal data', 'privacy', 'big data', 'internet of things']","Nov 6, 2015 - Nov 6, 2015",Santiago de Chile,"Aug 31, 2015","Sep 4, 2015",,
" FELS  2015 : 2015 International Conference on Food, Ecological and Life Sciences ",N/A,http://fels.eacbee.org/,"['food', 'ecologica', 'life sciences']","Dec 3, 2015 - Dec 4, 2015",Antalya,"Aug 4, 2015",,,
" WMEBS  2015 : 2015 2nd International Conference on Waste Management, Ecology and Biological Sciences ",N/A,http://wmebs.eacbee.org/,"['waste management', 'ecology', 'biological sciences']","Oct 3, 2015 - Oct 4, 2015",Phuket,"Jul 21, 2015",,,
" ARME  2015 : 2nd International Conference on Aeronautical, Robotics and Manufacturing Engineering",N/A,http://arme.eamae.org/,"['AERONAUTICAL', 'robotics', 'manufacturing engineering']","Dec 3, 2015 - Dec 4, 2015",Antalya,"Aug 4, 2015",,,
" AECE  2016 : 2016 International Conference on Agricultural, Environmental and Civil Engineering",N/A,http://aece.eacbee.org/,"['AGRICULTURAL', 'environmental', 'civil engineering']","Jan 5, 2016 - Jan 6, 2016",Kuala Lumpur,"Sep 1, 2015",,,
" CCCT  2015 : 2015 2nd International Conference on Computer, Control and Communication Technologies",N/A,http://ccct.eaceee.org/,"['computer', 'control', 'communication technologies']","Dec 3, 2015 - Dec 4, 2015",Antalya,"Aug 4, 2015",,,
" CEEE’  2015 : 2015 International Conference on Computer, Electrical & Electronics Engineering",N/A,http://ceee.eaceee.org/,"['computer', 'electrical', 'electronics engineering']","Oct 3, 2015 - Oct 4, 2015",Phuket,"Jul 21, 2015",,,
 IBAE  2015 : International Conference on Issues in Business Administration and Economics,N/A,http://llm.eaamp.org/,"['business administration', 'economics']","Nov 25, 2015 - Nov 26, 2015",Paris,"Aug 4, 2015",,,
" MMME  2015 : International Conference on Mining, Manufacturing and Mechanical Engineering",N/A,http://mmme.eamae.org/,"['mining', 'manufacturing', 'mechanical engineering']","Oct 3, 2015 - Oct 4, 2015",Phuket,"Jul 21, 2015",,,
" ECIT  2016 : 2016 International Conference on Electronics, Computer and Information Technology",N/A,http://ecit.eaceee.org/,"['electronics', 'computer', 'information technology']","Jan 5, 2016 - Jan 6, 2016",Kuala Lumpur,"Sep 1, 2015",,,
" RMTCT  2016 : International Conference on Robotics, Mechanics and Thermal Control Technologies",N/A,http://rmtct.eamae.org/,"['robotics', 'mechanics', 'thermal control technologies']","Jan 5, 2016 - Jan 6, 2016",Kuala Lumpur,"Sep 1, 2015",,,
" FGC SI: SPT-UCS  2016 : Future Generation Computer Systems (Elsevier) Special issue on Security, Privacy and Trust of the User-centric Solutions",N/A,http://www.journals.elsevier.com/future-generation-computer-systems/call-for-papers/special-issue-on-security-privacy-and-trust-of-the-user-cent,"['security', 'privacy', 'computer science', 'user centric']",N/A,N/A,"Sep 1, 2015","Nov 15, 2015","Jan 31, 2016",
 UDMV  2015 : 3rd Eurographics Workshop on Urban Data Modelling and Visualisation,N/A,https://3d.bk.tudelft.nl/events/udmv2015/,"['3d graphics', 'urban', 'visualization']","Nov 23, 2015 - Nov 23, 2015","Delft, Netherlands","Jul 20, 2015","Sep 4, 2015","Oct 9, 2015",
 TMAD  2015 : Translating Memory and Remembrance across the Disciplines,N/A,N/A,"['memory', 'interdisciplinary', 'race-gender-class', 'art-media-literature']","Oct 8, 2015 - Oct 9, 2015",SUNY New Paltz,TBD,,,
 ICMMT  2015 : Second International Conference on Materials and Manufacturing Technology (ICMMT 2015),N/A,http://icmmt-vvit.org,"['materials', 'manufacturing technology', 'nano materials', 'manufacturing systems']","Nov 5, 2015 - Nov 7, 2015",BANGALORE,"Sep 15, 2015","Sep 20, 2015","Sep 25, 2015",
